index,id,drive_time,replication,scenario
0,Truck0,215,1,0
1,Truck1,215,1,0
2,Truck2,215,1,0
3,Truck3,215,1,0
4,Truck4,215,1,0
5,Truck5,215,1,0
6,Truck6,215,1,0
7,Truck7,215,1,0
8,Truck8,215,1,0
9,Truck9,215,1,0
10,Truck10,215,1,0
11,Truck11,215,1,0
12,Truck12,215,1,0
13,Truck13,215,1,0
14,Truck14,215,1,0
15,Truck15,215,1,0
16,Truck16,215,1,0
17,Truck17,215,1,0
18,Truck18,215,1,0
19,Truck19,215,1,0
20,Truck20,215,1,0
21,Truck21,215,1,0
22,Truck22,215,1,0
23,Truck23,215,1,0
24,Truck24,215,1,0
25,Truck25,215,1,0
26,Truck26,215,1,0
27,Truck27,215,1,0
28,Truck28,215,1,0
29,Truck29,215,1,0
30,Truck30,215,1,0
31,Truck31,215,1,0
32,Truck32,215,1,0
33,Truck33,215,1,0
34,Truck34,215,1,0
35,Truck35,215,1,0
36,Truck36,215,1,0
37,Truck37,215,1,0
38,Truck38,215,1,0
39,Truck39,215,1,0
40,Truck40,215,1,0
41,Truck41,215,1,0
42,Truck42,215,1,0
43,Truck43,215,1,0
44,Truck44,215,1,0
45,Truck45,215,1,0
46,Truck46,215,1,0
47,Truck47,215,1,0
48,Truck48,215,1,0
49,Truck49,215,1,0
50,Truck50,215,1,0
51,Truck51,215,1,0
52,Truck52,215,1,0
53,Truck53,215,1,0
54,Truck54,215,1,0
55,Truck55,215,1,0
56,Truck56,215,1,0
57,Truck57,215,1,0
58,Truck58,215,1,0
59,Truck59,215,1,0
60,Truck60,215,1,0
61,Truck61,215,1,0
62,Truck62,215,1,0
63,Truck63,215,1,0
64,Truck64,215,1,0
65,Truck65,215,1,0
66,Truck66,215,1,0
67,Truck67,215,1,0
68,Truck68,215,1,0
69,Truck69,215,1,0
70,Truck70,215,1,0
71,Truck71,215,1,0
72,Truck72,215,1,0
73,Truck73,215,1,0
74,Truck74,215,1,0
75,Truck75,215,1,0
76,Truck76,215,1,0
77,Truck77,215,1,0
78,Truck78,215,1,0
79,Truck79,215,1,0
80,Truck80,215,1,0
81,Truck81,215,1,0
82,Truck82,215,1,0
83,Truck83,215,1,0
84,Truck84,215,1,0
85,Truck85,215,1,0
86,Truck86,215,1,0
87,Truck87,215,1,0
88,Truck88,215,1,0
89,Truck89,215,1,0
90,Truck90,215,1,0
91,Truck91,215,1,0
92,Truck92,215,1,0
93,Truck93,215,1,0
94,Truck94,215,1,0
95,Truck95,215,1,0
96,Truck96,215,1,0
97,Truck97,215,1,0
98,Truck98,215,1,0
99,Truck99,215,1,0
100,Truck100,215,1,0
101,Truck101,215,1,0
102,Truck102,215,1,0
103,Truck103,215,1,0
104,Truck104,215,1,0
105,Truck105,215,1,0
106,Truck106,215,1,0
107,Truck107,215,1,0
108,Truck108,215,1,0
109,Truck109,215,1,0
110,Truck110,215,1,0
111,Truck111,215,1,0
112,Truck112,215,1,0
113,Truck113,215,1,0
114,Truck114,215,1,0
115,Truck115,215,1,0
116,Truck116,215,1,0
117,Truck117,215,1,0
118,Truck118,215,1,0
119,Truck119,215,1,0
120,Truck120,215,1,0
121,Truck121,215,1,0
122,Truck122,215,1,0
123,Truck123,215,1,0
124,Truck124,215,1,0
125,Truck125,215,1,0
126,Truck126,215,1,0
127,Truck127,215,1,0
128,Truck128,215,1,0
129,Truck129,215,1,0
130,Truck130,215,1,0
131,Truck131,215,1,0
132,Truck132,215,1,0
133,Truck133,215,1,0
134,Truck134,215,1,0
135,Truck135,215,1,0
136,Truck136,215,1,0
137,Truck137,215,1,0
138,Truck138,215,1,0
139,Truck139,215,1,0
140,Truck140,215,1,0
141,Truck141,215,1,0
142,Truck142,215,1,0
143,Truck143,215,1,0
144,Truck144,215,1,0
145,Truck145,215,1,0
146,Truck146,215,1,0
147,Truck147,215,1,0
148,Truck148,215,1,0
149,Truck149,215,1,0
150,Truck150,215,1,0
151,Truck151,215,1,0
152,Truck152,215,1,0
153,Truck153,215,1,0
154,Truck154,215,1,0
155,Truck155,215,1,0
156,Truck156,215,1,0
157,Truck157,215,1,0
158,Truck158,215,1,0
159,Truck159,215,1,0
160,Truck160,215,1,0
161,Truck161,215,1,0
162,Truck162,215,1,0
163,Truck163,215,1,0
164,Truck164,215,1,0
165,Truck165,215,1,0
166,Truck166,215,1,0
167,Truck167,215,1,0
168,Truck168,215,1,0
169,Truck169,215,1,0
170,Truck170,215,1,0
171,Truck171,215,1,0
172,Truck172,215,1,0
173,Truck173,215,1,0
174,Truck174,215,1,0
175,Truck175,215,1,0
176,Truck176,215,1,0
177,Truck177,215,1,0
178,Truck178,215,1,0
179,Truck179,215,1,0
180,Truck180,215,1,0
181,Truck181,215,1,0
182,Truck182,215,1,0
183,Truck183,215,1,0
184,Truck184,215,1,0
185,Truck185,215,1,0
186,Truck186,215,1,0
187,Truck187,215,1,0
188,Truck188,215,1,0
189,Truck189,215,1,0
190,Truck190,215,1,0
191,Truck191,215,1,0
192,Truck192,215,1,0
193,Truck193,215,1,0
194,Truck194,215,1,0
195,Truck195,215,1,0
196,Truck196,215,1,0
197,Truck197,215,1,0
198,Truck198,215,1,0
199,Truck199,215,1,0
200,Truck200,215,1,0
201,Truck201,215,1,0
202,Truck202,215,1,0
203,Truck203,215,1,0
204,Truck204,215,1,0
205,Truck205,215,1,0
206,Truck206,215,1,0
207,Truck207,215,1,0
208,Truck208,215,1,0
209,Truck209,215,1,0
210,Truck210,215,1,0
211,Truck211,215,1,0
212,Truck212,215,1,0
213,Truck213,215,1,0
214,Truck214,215,1,0
215,Truck215,215,1,0
216,Truck216,215,1,0
217,Truck217,215,1,0
218,Truck218,215,1,0
219,Truck219,215,1,0
220,Truck220,215,1,0
221,Truck221,215,1,0
222,Truck222,215,1,0
223,Truck223,215,1,0
224,Truck224,215,1,0
225,Truck225,215,1,0
226,Truck226,215,1,0
227,Truck227,215,1,0
228,Truck228,215,1,0
229,Truck229,215,1,0
230,Truck230,215,1,0
231,Truck231,215,1,0
232,Truck232,215,1,0
233,Truck233,215,1,0
234,Truck234,215,1,0
235,Truck235,215,1,0
236,Truck236,215,1,0
237,Truck237,215,1,0
238,Truck238,215,1,0
239,Truck239,215,1,0
240,Truck240,215,1,0
241,Truck241,215,1,0
242,Truck242,215,1,0
243,Truck243,215,1,0
244,Truck244,215,1,0
245,Truck245,215,1,0
246,Truck246,215,1,0
247,Truck247,215,1,0
248,Truck248,215,1,0
249,Truck249,215,1,0
250,Truck250,215,1,0
251,Truck251,215,1,0
252,Truck252,215,1,0
253,Truck253,215,1,0
254,Truck254,215,1,0
255,Truck255,215,1,0
256,Truck256,215,1,0
257,Truck257,215,1,0
258,Truck258,215,1,0
259,Truck259,215,1,0
260,Truck260,215,1,0
261,Truck261,215,1,0
262,Truck262,215,1,0
263,Truck263,215,1,0
264,Truck264,215,1,0
265,Truck265,215,1,0
266,Truck266,215,1,0
267,Truck267,215,1,0
268,Truck268,215,1,0
269,Truck269,215,1,0
270,Truck270,215,1,0
271,Truck271,215,1,0
272,Truck272,215,1,0
273,Truck273,215,1,0
274,Truck274,215,1,0
275,Truck275,215,1,0
276,Truck276,215,1,0
277,Truck277,215,1,0
278,Truck278,215,1,0
279,Truck279,215,1,0
280,Truck280,215,1,0
281,Truck281,215,1,0
282,Truck282,215,1,0
283,Truck283,215,1,0
284,Truck284,215,1,0
285,Truck285,215,1,0
286,Truck286,215,1,0
287,Truck287,215,1,0
288,Truck288,215,1,0
289,Truck289,215,1,0
290,Truck290,215,1,0
291,Truck291,215,1,0
292,Truck292,215,1,0
293,Truck293,215,1,0
294,Truck294,215,1,0
295,Truck295,215,1,0
296,Truck296,215,1,0
297,Truck297,215,1,0
298,Truck298,215,1,0
299,Truck299,215,1,0
300,Truck300,215,1,0
301,Truck301,215,1,0
302,Truck302,215,1,0
303,Truck303,215,1,0
304,Truck304,215,1,0
305,Truck305,215,1,0
306,Truck306,215,1,0
307,Truck307,215,1,0
308,Truck308,215,1,0
309,Truck309,215,1,0
310,Truck310,215,1,0
311,Truck311,215,1,0
312,Truck312,215,1,0
313,Truck313,215,1,0
314,Truck314,215,1,0
315,Truck315,215,1,0
316,Truck316,215,1,0
317,Truck317,215,1,0
318,Truck318,215,1,0
319,Truck319,215,1,0
320,Truck320,215,1,0
321,Truck321,215,1,0
322,Truck322,215,1,0
323,Truck323,215,1,0
324,Truck324,215,1,0
325,Truck325,215,1,0
326,Truck326,215,1,0
327,Truck327,215,1,0
328,Truck328,215,1,0
329,Truck329,215,1,0
330,Truck330,215,1,0
331,Truck331,215,1,0
332,Truck332,215,1,0
333,Truck333,215,1,0
334,Truck334,215,1,0
335,Truck335,215,1,0
336,Truck336,215,1,0
337,Truck337,215,1,0
338,Truck338,215,1,0
339,Truck339,215,1,0
340,Truck340,215,1,0
341,Truck341,215,1,0
342,Truck342,215,1,0
343,Truck343,215,1,0
344,Truck344,215,1,0
345,Truck345,215,1,0
346,Truck346,215,1,0
347,Truck347,215,1,0
348,Truck348,215,1,0
349,Truck349,215,1,0
350,Truck350,215,1,0
351,Truck351,215,1,0
352,Truck352,215,1,0
353,Truck353,215,1,0
354,Truck354,215,1,0
355,Truck355,215,1,0
356,Truck356,215,1,0
357,Truck357,215,1,0
358,Truck358,215,1,0
359,Truck359,215,1,0
360,Truck360,215,1,0
361,Truck361,215,1,0
362,Truck362,215,1,0
363,Truck363,215,1,0
364,Truck364,215,1,0
365,Truck365,215,1,0
366,Truck366,215,1,0
367,Truck367,215,1,0
368,Truck368,215,1,0
369,Truck369,215,1,0
370,Truck370,215,1,0
371,Truck371,215,1,0
372,Truck372,215,1,0
373,Truck373,215,1,0
374,Truck374,215,1,0
375,Truck375,215,1,0
376,Truck376,215,1,0
377,Truck377,215,1,0
378,Truck378,215,1,0
379,Truck379,215,1,0
380,Truck380,215,1,0
381,Truck381,215,1,0
382,Truck382,215,1,0
383,Truck383,215,1,0
384,Truck384,215,1,0
385,Truck385,215,1,0
386,Truck386,215,1,0
387,Truck387,215,1,0
388,Truck388,215,1,0
389,Truck389,215,1,0
390,Truck390,215,1,0
391,Truck391,215,1,0
392,Truck392,215,1,0
393,Truck393,215,1,0
394,Truck394,215,1,0
395,Truck395,215,1,0
396,Truck396,215,1,0
397,Truck397,215,1,0
398,Truck398,215,1,0
399,Truck399,215,1,0
400,Truck400,215,1,0
401,Truck401,215,1,0
402,Truck402,215,1,0
403,Truck403,215,1,0
404,Truck404,215,1,0
405,Truck405,215,1,0
406,Truck406,215,1,0
407,Truck407,215,1,0
408,Truck408,215,1,0
409,Truck409,215,1,0
410,Truck410,215,1,0
411,Truck411,215,1,0
412,Truck412,215,1,0
413,Truck413,215,1,0
414,Truck414,215,1,0
415,Truck415,215,1,0
416,Truck416,215,1,0
417,Truck417,215,1,0
418,Truck418,215,1,0
419,Truck419,215,1,0
420,Truck420,215,1,0
421,Truck421,215,1,0
422,Truck422,215,1,0
423,Truck423,215,1,0
424,Truck424,215,1,0
425,Truck425,215,1,0
426,Truck426,215,1,0
427,Truck427,215,1,0
428,Truck428,215,1,0
429,Truck429,215,1,0
430,Truck430,215,1,0
431,Truck431,215,1,0
432,Truck432,215,1,0
433,Truck433,215,1,0
434,Truck434,215,1,0
435,Truck435,215,1,0
436,Truck436,215,1,0
437,Truck437,215,1,0
438,Truck438,215,1,0
439,Truck439,215,1,0
440,Truck440,215,1,0
441,Truck441,215,1,0
442,Truck442,215,1,0
443,Truck443,215,1,0
444,Truck444,215,1,0
445,Truck445,215,1,0
446,Truck446,215,1,0
447,Truck447,215,1,0
448,Truck448,215,1,0
449,Truck449,215,1,0
450,Truck450,215,1,0
451,Truck451,215,1,0
452,Truck452,215,1,0
453,Truck453,215,1,0
454,Truck454,215,1,0
455,Truck455,215,1,0
456,Truck456,215,1,0
457,Truck457,215,1,0
458,Truck458,215,1,0
459,Truck459,215,1,0
460,Truck460,215,1,0
461,Truck461,215,1,0
462,Truck462,215,1,0
463,Truck463,215,1,0
464,Truck464,215,1,0
465,Truck465,215,1,0
466,Truck466,215,1,0
467,Truck467,215,1,0
468,Truck468,215,1,0
469,Truck469,215,1,0
470,Truck470,215,1,0
471,Truck471,215,1,0
472,Truck472,215,1,0
473,Truck473,215,1,0
474,Truck474,215,1,0
475,Truck475,215,1,0
476,Truck476,215,1,0
477,Truck477,215,1,0
478,Truck478,215,1,0
479,Truck479,215,1,0
480,Truck480,215,1,0
481,Truck481,215,1,0
482,Truck482,215,1,0
483,Truck483,215,1,0
484,Truck484,215,1,0
485,Truck485,215,1,0
486,Truck486,215,1,0
487,Truck487,215,1,0
488,Truck488,215,1,0
489,Truck489,215,1,0
490,Truck490,215,1,0
491,Truck491,215,1,0
492,Truck492,215,1,0
493,Truck493,215,1,0
494,Truck494,215,1,0
495,Truck495,215,1,0
496,Truck496,215,1,0
497,Truck497,215,1,0
498,Truck498,215,1,0
499,Truck499,215,1,0
500,Truck500,215,1,0
501,Truck501,215,1,0
502,Truck502,215,1,0
503,Truck503,215,1,0
504,Truck504,215,1,0
505,Truck505,215,1,0
506,Truck506,215,1,0
507,Truck507,215,1,0
508,Truck508,215,1,0
509,Truck509,215,1,0
510,Truck510,215,1,0
511,Truck511,215,1,0
512,Truck512,215,1,0
513,Truck513,215,1,0
514,Truck514,215,1,0
515,Truck515,215,1,0
516,Truck516,215,1,0
517,Truck517,215,1,0
518,Truck518,215,1,0
519,Truck519,215,1,0
520,Truck520,215,1,0
521,Truck521,215,1,0
522,Truck522,215,1,0
523,Truck523,215,1,0
524,Truck524,215,1,0
525,Truck525,215,1,0
526,Truck526,215,1,0
527,Truck527,215,1,0
528,Truck528,215,1,0
529,Truck529,215,1,0
530,Truck530,215,1,0
531,Truck531,215,1,0
532,Truck532,215,1,0
533,Truck533,215,1,0
534,Truck534,215,1,0
535,Truck535,215,1,0
536,Truck536,215,1,0
537,Truck537,215,1,0
538,Truck538,215,1,0
539,Truck539,215,1,0
540,Truck540,215,1,0
541,Truck541,215,1,0
542,Truck542,215,1,0
543,Truck543,215,1,0
544,Truck544,215,1,0
545,Truck545,215,1,0
546,Truck546,215,1,0
547,Truck547,215,1,0
548,Truck548,215,1,0
549,Truck549,215,1,0
550,Truck550,215,1,0
551,Truck551,215,1,0
552,Truck552,215,1,0
553,Truck553,215,1,0
554,Truck554,215,1,0
555,Truck555,215,1,0
556,Truck556,215,1,0
557,Truck557,215,1,0
558,Truck558,215,1,0
559,Truck559,215,1,0
560,Truck560,215,1,0
561,Truck561,215,1,0
562,Truck562,215,1,0
563,Truck563,215,1,0
564,Truck564,215,1,0
565,Truck565,215,1,0
566,Truck566,215,1,0
567,Truck567,215,1,0
568,Truck568,215,1,0
569,Truck569,215,1,0
570,Truck570,215,1,0
571,Truck571,215,1,0
572,Truck572,215,1,0
573,Truck573,215,1,0
574,Truck574,215,1,0
575,Truck575,215,1,0
576,Truck576,215,1,0
577,Truck577,215,1,0
578,Truck578,215,1,0
579,Truck579,215,1,0
580,Truck580,215,1,0
581,Truck581,215,1,0
582,Truck582,215,1,0
583,Truck583,215,1,0
584,Truck584,215,1,0
585,Truck585,215,1,0
586,Truck586,215,1,0
587,Truck587,215,1,0
588,Truck588,215,1,0
589,Truck589,215,1,0
590,Truck590,215,1,0
591,Truck591,215,1,0
592,Truck592,215,1,0
593,Truck593,215,1,0
594,Truck594,215,1,0
595,Truck595,215,1,0
596,Truck596,215,1,0
597,Truck597,215,1,0
598,Truck598,215,1,0
599,Truck599,215,1,0
600,Truck600,215,1,0
601,Truck601,215,1,0
602,Truck602,215,1,0
603,Truck603,215,1,0
604,Truck604,215,1,0
605,Truck605,215,1,0
606,Truck606,215,1,0
607,Truck607,215,1,0
608,Truck608,215,1,0
609,Truck609,215,1,0
610,Truck610,215,1,0
611,Truck611,215,1,0
612,Truck612,215,1,0
613,Truck613,215,1,0
614,Truck614,215,1,0
615,Truck615,215,1,0
616,Truck616,215,1,0
617,Truck617,215,1,0
618,Truck618,215,1,0
619,Truck619,215,1,0
620,Truck620,215,1,0
621,Truck621,215,1,0
622,Truck622,215,1,0
623,Truck623,215,1,0
624,Truck624,215,1,0
625,Truck625,215,1,0
626,Truck626,215,1,0
627,Truck627,215,1,0
628,Truck628,215,1,0
629,Truck629,215,1,0
630,Truck630,215,1,0
631,Truck631,215,1,0
632,Truck632,215,1,0
633,Truck633,215,1,0
634,Truck634,215,1,0
635,Truck635,215,1,0
636,Truck636,215,1,0
637,Truck637,215,1,0
638,Truck638,215,1,0
639,Truck639,215,1,0
640,Truck640,215,1,0
641,Truck641,215,1,0
642,Truck642,215,1,0
643,Truck643,215,1,0
644,Truck644,215,1,0
645,Truck645,215,1,0
646,Truck646,215,1,0
647,Truck647,215,1,0
648,Truck648,215,1,0
649,Truck649,215,1,0
650,Truck650,215,1,0
651,Truck651,215,1,0
652,Truck652,215,1,0
653,Truck653,215,1,0
654,Truck654,215,1,0
655,Truck655,215,1,0
656,Truck656,215,1,0
657,Truck657,215,1,0
658,Truck658,215,1,0
659,Truck659,215,1,0
660,Truck660,215,1,0
661,Truck661,215,1,0
662,Truck662,215,1,0
663,Truck663,215,1,0
664,Truck664,215,1,0
665,Truck665,215,1,0
666,Truck666,215,1,0
667,Truck667,215,1,0
668,Truck668,215,1,0
669,Truck669,215,1,0
670,Truck670,215,1,0
671,Truck671,215,1,0
672,Truck672,215,1,0
673,Truck673,215,1,0
674,Truck674,215,1,0
675,Truck675,215,1,0
676,Truck676,215,1,0
677,Truck677,215,1,0
678,Truck678,215,1,0
679,Truck679,215,1,0
680,Truck680,215,1,0
681,Truck681,215,1,0
682,Truck682,215,1,0
683,Truck683,215,1,0
684,Truck684,215,1,0
685,Truck685,215,1,0
686,Truck686,215,1,0
687,Truck687,215,1,0
688,Truck688,215,1,0
689,Truck689,215,1,0
690,Truck690,215,1,0
691,Truck691,215,1,0
692,Truck692,215,1,0
693,Truck693,215,1,0
694,Truck694,215,1,0
695,Truck695,215,1,0
696,Truck696,215,1,0
697,Truck697,215,1,0
698,Truck698,215,1,0
699,Truck699,215,1,0
700,Truck700,215,1,0
701,Truck701,215,1,0
702,Truck702,215,1,0
703,Truck703,215,1,0
704,Truck704,215,1,0
705,Truck705,215,1,0
706,Truck706,215,1,0
707,Truck707,215,1,0
708,Truck708,215,1,0
709,Truck709,215,1,0
710,Truck710,215,1,0
711,Truck711,215,1,0
712,Truck712,215,1,0
713,Truck713,215,1,0
714,Truck714,215,1,0
715,Truck715,215,1,0
716,Truck716,215,1,0
717,Truck717,215,1,0
718,Truck718,215,1,0
719,Truck719,215,1,0
720,Truck720,215,1,0
721,Truck721,215,1,0
722,Truck722,215,1,0
723,Truck723,215,1,0
724,Truck724,215,1,0
725,Truck725,215,1,0
726,Truck726,215,1,0
727,Truck727,215,1,0
728,Truck728,215,1,0
729,Truck729,215,1,0
730,Truck730,215,1,0
731,Truck731,215,1,0
732,Truck732,215,1,0
733,Truck733,215,1,0
734,Truck734,215,1,0
735,Truck735,215,1,0
736,Truck736,215,1,0
737,Truck737,215,1,0
738,Truck738,215,1,0
739,Truck739,215,1,0
740,Truck740,215,1,0
741,Truck741,215,1,0
742,Truck742,215,1,0
743,Truck743,215,1,0
744,Truck744,215,1,0
745,Truck745,215,1,0
746,Truck746,215,1,0
747,Truck747,215,1,0
748,Truck748,215,1,0
749,Truck749,215,1,0
750,Truck750,215,1,0
751,Truck751,215,1,0
752,Truck752,215,1,0
753,Truck753,215,1,0
754,Truck754,215,1,0
755,Truck755,215,1,0
756,Truck756,215,1,0
757,Truck757,215,1,0
758,Truck758,215,1,0
759,Truck759,215,1,0
760,Truck760,215,1,0
761,Truck761,215,1,0
762,Truck762,215,1,0
763,Truck763,215,1,0
764,Truck764,215,1,0
765,Truck765,215,1,0
766,Truck766,215,1,0
767,Truck767,215,1,0
768,Truck768,215,1,0
769,Truck769,215,1,0
770,Truck770,215,1,0
771,Truck771,215,1,0
772,Truck772,215,1,0
773,Truck773,215,1,0
774,Truck774,215,1,0
775,Truck775,215,1,0
776,Truck776,215,1,0
777,Truck777,215,1,0
778,Truck778,215,1,0
779,Truck779,215,1,0
780,Truck780,215,1,0
781,Truck781,215,1,0
782,Truck782,215,1,0
783,Truck783,215,1,0
784,Truck784,215,1,0
785,Truck785,215,1,0
786,Truck786,215,1,0
787,Truck787,215,1,0
788,Truck788,215,1,0
789,Truck789,215,1,0
790,Truck790,215,1,0
791,Truck791,215,1,0
792,Truck792,215,1,0
793,Truck793,215,1,0
794,Truck794,215,1,0
795,Truck795,215,1,0
796,Truck796,215,1,0
797,Truck797,215,1,0
798,Truck798,215,1,0
799,Truck799,215,1,0
800,Truck800,215,1,0
801,Truck801,215,1,0
802,Truck802,215,1,0
803,Truck803,215,1,0
804,Truck804,215,1,0
805,Truck805,215,1,0
806,Truck806,215,1,0
807,Truck807,215,1,0
808,Truck808,215,1,0
809,Truck809,215,1,0
810,Truck810,215,1,0
811,Truck811,215,1,0
812,Truck812,215,1,0
813,Truck813,215,1,0
814,Truck814,215,1,0
815,Truck815,215,1,0
816,Truck816,215,1,0
817,Truck817,215,1,0
818,Truck818,215,1,0
819,Truck819,215,1,0
820,Truck820,215,1,0
821,Truck821,215,1,0
822,Truck822,215,1,0
823,Truck823,215,1,0
824,Truck824,215,1,0
825,Truck825,215,1,0
826,Truck826,215,1,0
827,Truck827,215,1,0
828,Truck828,215,1,0
829,Truck829,215,1,0
830,Truck830,215,1,0
831,Truck831,215,1,0
832,Truck832,215,1,0
833,Truck833,215,1,0
834,Truck834,215,1,0
835,Truck835,215,1,0
836,Truck836,215,1,0
837,Truck837,215,1,0
838,Truck838,215,1,0
839,Truck839,215,1,0
840,Truck840,215,1,0
841,Truck841,215,1,0
842,Truck842,215,1,0
843,Truck843,215,1,0
844,Truck844,215,1,0
845,Truck845,215,1,0
846,Truck846,215,1,0
847,Truck847,215,1,0
848,Truck848,215,1,0
849,Truck849,215,1,0
850,Truck850,215,1,0
851,Truck851,215,1,0
852,Truck852,215,1,0
853,Truck853,215,1,0
854,Truck854,215,1,0
855,Truck855,215,1,0
856,Truck856,215,1,0
857,Truck857,215,1,0
858,Truck858,215,1,0
859,Truck859,215,1,0
860,Truck860,215,1,0
861,Truck861,215,1,0
862,Truck862,215,1,0
863,Truck863,215,1,0
864,Truck864,215,1,0
865,Truck865,215,1,0
866,Truck866,215,1,0
867,Truck867,215,1,0
868,Truck868,215,1,0
869,Truck869,215,1,0
870,Truck870,215,1,0
871,Truck871,215,1,0
872,Truck872,215,1,0
873,Truck873,215,1,0
874,Truck874,215,1,0
875,Truck875,215,1,0
876,Truck876,215,1,0
877,Truck877,215,1,0
878,Truck878,215,1,0
879,Truck879,215,1,0
880,Truck880,215,1,0
881,Truck881,215,1,0
882,Truck882,215,1,0
883,Truck883,215,1,0
884,Truck884,215,1,0
885,Truck885,215,1,0
886,Truck886,215,1,0
887,Truck887,215,1,0
888,Truck888,215,1,0
889,Truck889,215,1,0
890,Truck890,215,1,0
891,Truck891,215,1,0
892,Truck892,215,1,0
893,Truck893,215,1,0
894,Truck894,215,1,0
895,Truck895,215,1,0
896,Truck896,215,1,0
897,Truck897,215,1,0
898,Truck898,215,1,0
899,Truck899,215,1,0
900,Truck900,215,1,0
901,Truck901,215,1,0
902,Truck902,215,1,0
903,Truck903,215,1,0
904,Truck904,215,1,0
905,Truck905,215,1,0
906,Truck906,215,1,0
907,Truck907,215,1,0
908,Truck908,215,1,0
909,Truck909,215,1,0
910,Truck910,215,1,0
911,Truck911,215,1,0
912,Truck912,215,1,0
913,Truck913,215,1,0
914,Truck914,215,1,0
915,Truck915,215,1,0
916,Truck916,215,1,0
917,Truck917,215,1,0
918,Truck918,215,1,0
919,Truck919,215,1,0
920,Truck920,215,1,0
921,Truck921,215,1,0
922,Truck922,215,1,0
923,Truck923,215,1,0
924,Truck924,215,1,0
925,Truck925,215,1,0
926,Truck926,215,1,0
927,Truck927,215,1,0
928,Truck928,215,1,0
929,Truck929,215,1,0
930,Truck930,215,1,0
931,Truck931,215,1,0
932,Truck932,215,1,0
933,Truck933,215,1,0
934,Truck934,215,1,0
935,Truck935,215,1,0
936,Truck936,215,1,0
937,Truck937,215,1,0
938,Truck938,215,1,0
939,Truck939,215,1,0
940,Truck940,215,1,0
941,Truck941,215,1,0
942,Truck942,215,1,0
943,Truck943,215,1,0
944,Truck944,215,1,0
945,Truck945,215,1,0
946,Truck946,215,1,0
947,Truck947,215,1,0
948,Truck948,215,1,0
949,Truck949,215,1,0
950,Truck950,215,1,0
951,Truck951,215,1,0
952,Truck952,215,1,0
953,Truck953,215,1,0
954,Truck954,215,1,0
955,Truck955,215,1,0
956,Truck956,215,1,0
957,Truck957,215,1,0
958,Truck958,215,1,0
959,Truck959,215,1,0
960,Truck960,215,1,0
961,Truck961,215,1,0
962,Truck962,215,1,0
963,Truck963,215,1,0
964,Truck964,215,1,0
965,Truck965,215,1,0
966,Truck966,215,1,0
967,Truck967,215,1,0
968,Truck968,215,1,0
969,Truck969,215,1,0
970,Truck970,215,1,0
971,Truck971,215,1,0
972,Truck972,215,1,0
973,Truck973,215,1,0
974,Truck974,215,1,0
975,Truck975,215,1,0
976,Truck976,215,1,0
977,Truck977,215,1,0
978,Truck978,215,1,0
979,Truck979,215,1,0
980,Truck980,215,1,0
981,Truck981,215,1,0
982,Truck982,215,1,0
983,Truck983,215,1,0
984,Truck984,215,1,0
985,Truck985,215,1,0
986,Truck986,215,1,0
987,Truck987,215,1,0
988,Truck988,215,1,0
989,Truck989,215,1,0
990,Truck990,215,1,0
991,Truck991,215,1,0
992,Truck992,215,1,0
993,Truck993,215,1,0
994,Truck994,215,1,0
995,Truck995,215,1,0
996,Truck996,215,1,0
997,Truck997,215,1,0
998,Truck998,215,1,0
999,Truck999,215,1,0
1000,Truck1000,215,1,0
1001,Truck1001,215,1,0
1002,Truck1002,215,1,0
1003,Truck1003,215,1,0
1004,Truck1004,215,1,0
1005,Truck1005,215,1,0
1006,Truck1006,215,1,0
1007,Truck1007,215,1,0
1008,Truck1008,215,1,0
1009,Truck1009,215,1,0
1010,Truck1010,215,1,0
1011,Truck1011,215,1,0
1012,Truck1012,215,1,0
1013,Truck1013,215,1,0
1014,Truck1014,215,1,0
1015,Truck1015,215,1,0
1016,Truck1016,215,1,0
1017,Truck1017,215,1,0
1018,Truck1018,215,1,0
1019,Truck1019,215,1,0
1020,Truck1020,215,1,0
1021,Truck1021,215,1,0
1022,Truck1022,215,1,0
1023,Truck1023,215,1,0
1024,Truck1024,215,1,0
1025,Truck1025,215,1,0
1026,Truck1026,215,1,0
1027,Truck1027,215,1,0
1028,Truck1028,215,1,0
1029,Truck1029,215,1,0
1030,Truck1030,215,1,0
1031,Truck1031,215,1,0
1032,Truck1032,215,1,0
1033,Truck1033,215,1,0
1034,Truck1034,215,1,0
1035,Truck1035,215,1,0
1036,Truck1036,215,1,0
1037,Truck1037,215,1,0
1038,Truck1038,215,1,0
1039,Truck1039,215,1,0
1040,Truck1040,215,1,0
1041,Truck1041,215,1,0
1042,Truck1042,215,1,0
1043,Truck1043,215,1,0
1044,Truck1044,215,1,0
1045,Truck1045,215,1,0
1046,Truck1046,215,1,0
1047,Truck1047,215,1,0
1048,Truck1048,215,1,0
1049,Truck1049,215,1,0
1050,Truck1050,215,1,0
1051,Truck1051,215,1,0
1052,Truck1052,215,1,0
1053,Truck1053,215,1,0
1054,Truck1054,215,1,0
1055,Truck1055,215,1,0
1056,Truck1056,215,1,0
1057,Truck1057,215,1,0
1058,Truck1058,215,1,0
1059,Truck1059,215,1,0
1060,Truck1060,215,1,0
1061,Truck1061,215,1,0
1062,Truck1062,215,1,0
1063,Truck1063,215,1,0
1064,Truck1064,215,1,0
