index,id,drive_time,replication,scenario
110926,Truck115284,846,1,8
110927,Truck115301,767,1,8
110928,Truck115315,699,1,8
110929,Truck115295,808,1,8
110930,Truck115304,768,1,8
110931,Truck115310,751,1,8
110932,Truck115305,778,1,8
110933,Truck115308,781,1,8
110934,Truck115318,731,1,8
110935,Truck115311,774,1,8
110936,Truck115316,751,1,8
110937,Truck115324,711,1,8
110938,Truck115320,733,1,8
110939,Truck115303,825,1,8
110940,Truck115307,805,1,8
110941,Truck115326,712,1,8
110942,Truck115317,762,1,8
110943,Truck115328,710,1,8
110944,Truck115313,787,1,8
110945,Truck115319,758,1,8
110946,Truck115322,745,1,8
110947,Truck115314,802,1,8
110948,Truck115329,741,1,8
110949,Truck115333,727,1,8
110950,Truck115323,791,1,8
110951,Truck115331,757,1,8
110952,Truck115338,724,1,8
110953,Truck115339,720,1,8
110954,Truck115332,759,1,8
110955,Truck115336,741,1,8
110956,Truck115330,775,1,8
110957,Truck115334,756,1,8
110958,Truck115335,755,1,8
110959,Truck115341,726,1,8
110960,Truck115355,659,1,8
110961,Truck115337,754,1,8
110962,Truck115347,721,1,8
110963,Truck115340,760,1,8
110964,Truck115325,836,1,8
110965,Truck115343,746,1,8
110966,Truck115348,723,1,8
110967,Truck115344,745,1,8
110968,Truck115350,720,1,8
110969,Truck115349,727,1,8
110970,Truck115358,689,1,8
110971,Truck115354,724,1,8
110972,Truck115351,743,1,8
110973,Truck115356,720,1,8
110974,Truck115342,798,1,8
110975,Truck115345,792,1,8
110976,Truck115368,689,1,8
110977,Truck115346,804,1,8
110978,Truck115352,776,1,8
110979,Truck115357,752,1,8
110980,Truck115361,735,1,8
110981,Truck115353,779,1,8
110982,Truck115360,746,1,8
110983,Truck115364,726,1,8
110984,Truck115359,753,1,8
110985,Truck115372,688,1,8
110986,Truck115362,761,1,8
110987,Truck115365,748,1,8
110988,Truck115367,742,1,8
110989,Truck115376,699,1,8
110990,Truck115377,702,1,8
110991,Truck115366,761,1,8
110992,Truck115373,736,1,8
110993,Truck115369,760,1,8
110994,Truck115363,791,1,8
110995,Truck115371,757,1,8
110996,Truck115384,702,1,8
110997,Truck115380,726,1,8
110998,Truck115386,720,1,8
110999,Truck115382,743,1,8
111000,Truck115374,784,1,8
111001,Truck115388,718,1,8
111002,Truck115370,809,1,8
111003,Truck115378,770,1,8
111004,Truck115375,791,1,8
111005,Truck115392,709,1,8
111006,Truck115381,784,1,8
111007,Truck115399,696,1,8
111008,Truck115385,769,1,8
111009,Truck115389,749,1,8
111010,Truck115383,780,1,8
111011,Truck115379,812,1,8
111012,Truck115387,776,1,8
111013,Truck115391,767,1,8
111014,Truck115403,710,1,8
111015,Truck115408,692,1,8
111016,Truck115393,781,1,8
111017,Truck115401,742,1,8
111018,Truck115390,799,1,8
111019,Truck115394,784,1,8
111020,Truck115395,780,1,8
111021,Truck115400,762,1,8
111022,Truck115404,753,1,8
111023,Truck115405,752,1,8
111024,Truck115418,687,1,8
111025,Truck115398,788,1,8
111026,Truck115410,728,1,8
111027,Truck115397,797,1,8
111028,Truck115407,749,1,8
111029,Truck115396,805,1,8
111030,Truck115411,737,1,8
111031,Truck115413,734,1,8
111032,Truck115414,742,1,8
111033,Truck115406,787,1,8
111034,Truck115426,687,1,8
111035,Truck115402,809,1,8
111036,Truck115409,776,1,8
111037,Truck115417,746,1,8
111038,Truck115415,760,1,8
111039,Truck115422,732,1,8
111040,Truck115424,728,1,8
111041,Truck115428,709,1,8
111042,Truck115425,742,1,8
111043,Truck115420,771,1,8
111044,Truck115412,812,1,8
111045,Truck115419,782,1,8
111046,Truck115430,729,1,8
111047,Truck115435,714,1,8
111048,Truck115416,824,1,8
111049,Truck115421,802,1,8
111050,Truck115427,773,1,8
111051,Truck115432,749,1,8
111052,Truck115438,726,1,8
111053,Truck115444,701,1,8
111054,Truck115423,813,1,8
111055,Truck115433,767,1,8
111056,Truck115429,788,1,8
111057,Truck115436,756,1,8
111058,Truck115448,696,1,8
111059,Truck115434,773,1,8
111060,Truck115437,761,1,8
111061,Truck115431,792,1,8
111062,Truck115441,749,1,8
111063,Truck115447,727,1,8
111064,Truck115442,754,1,8
111065,Truck115445,741,1,8
111066,Truck115440,768,1,8
111067,Truck115443,755,1,8
111068,Truck115455,701,1,8
111069,Truck115439,795,1,8
111070,Truck115457,705,1,8
111071,Truck115449,749,1,8
111072,Truck115450,747,1,8
111073,Truck115454,730,1,8
111074,Truck115451,751,1,8
111075,Truck115452,757,1,8
111076,Truck115461,712,1,8
111077,Truck115458,728,1,8
111078,Truck115463,703,1,8
111079,Truck115468,681,1,8
111080,Truck115446,794,1,8
111081,Truck115460,724,1,8
111082,Truck115453,761,1,8
111083,Truck115462,718,1,8
111084,Truck115459,737,1,8
111085,Truck115456,768,1,8
111086,Truck115475,690,1,8
111087,Truck115470,726,1,8
111088,Truck115465,754,1,8
111089,Truck115469,739,1,8
111090,Truck115467,759,1,8
111091,Truck115476,717,1,8
111092,Truck115466,770,1,8
111093,Truck115464,784,1,8
111094,Truck115471,755,1,8
111095,Truck115481,707,1,8
111096,Truck115479,720,1,8
111097,Truck115473,751,1,8
111098,Truck115483,708,1,8
111099,Truck115489,682,1,8
111100,Truck115480,737,1,8
111101,Truck115472,790,1,8
111102,Truck115474,781,1,8
111103,Truck115487,723,1,8
111104,Truck115484,742,1,8
111105,Truck115485,741,1,8
111106,Truck115482,757,1,8
111107,Truck115486,738,1,8
111108,Truck115478,791,1,8
111109,Truck115477,805,1,8
111110,Truck115493,726,1,8
111111,Truck115499,701,1,8
111112,Truck115491,748,1,8
111113,Truck115498,718,1,8
111114,Truck115490,761,1,8
111115,Truck115492,760,1,8
111116,Truck115504,700,1,8
111117,Truck115500,722,1,8
111118,Truck115501,723,1,8
111119,Truck115502,720,1,8
111120,Truck115495,761,1,8
111121,Truck115488,809,1,8
111122,Truck115512,692,1,8
111123,Truck115496,773,1,8
111124,Truck115508,714,1,8
111125,Truck115497,773,1,8
111126,Truck115509,715,1,8
111127,Truck115510,711,1,8
111128,Truck115494,814,1,8
111129,Truck115506,765,1,8
111130,Truck115507,765,1,8
111131,Truck115526,672,1,8
111132,Truck115513,746,1,8
111133,Truck115503,803,1,8
111134,Truck115511,766,1,8
111135,Truck115521,716,1,8
111136,Truck115518,732,1,8
111137,Truck115520,724,1,8
111138,Truck115533,661,1,8
111139,Truck115525,703,1,8
111140,Truck115523,720,1,8
111141,Truck115514,775,1,8
111142,Truck115505,825,1,8
111143,Truck115529,705,1,8
111144,Truck115517,773,1,8
111145,Truck115519,764,1,8
111146,Truck115543,653,1,8
111147,Truck115531,717,1,8
111148,Truck115515,798,1,8
111149,Truck115516,801,1,8
111150,Truck115522,771,1,8
111151,Truck115527,750,1,8
111152,Truck115532,736,1,8
111153,Truck115530,754,1,8
111154,Truck115535,733,1,8
111155,Truck115528,773,1,8
111156,Truck115524,796,1,8
111157,Truck115546,692,1,8
111158,Truck115545,701,1,8
111159,Truck115540,733,1,8
111160,Truck115549,688,1,8
111161,Truck115542,725,1,8
111162,Truck115538,746,1,8
111163,Truck115536,772,1,8
111164,Truck115553,690,1,8
111165,Truck115539,769,1,8
111166,Truck115554,695,1,8
111167,Truck115541,761,1,8
111168,Truck115534,806,1,8
111169,Truck115537,791,1,8
111170,Truck115550,728,1,8
111171,Truck115548,739,1,8
111172,Truck115555,709,1,8
111173,Truck115566,664,1,8
111174,Truck115547,762,1,8
111175,Truck115551,749,1,8
111176,Truck115563,689,1,8
111177,Truck115544,792,1,8
111178,Truck115562,714,1,8
111179,Truck115556,747,1,8
111180,Truck115552,768,1,8
111181,Truck115567,695,1,8
111182,Truck115558,758,1,8
111183,Truck115564,728,1,8
111184,Truck115568,720,1,8
111185,Truck115574,696,1,8
111186,Truck115571,733,1,8
111187,Truck115561,785,1,8
111188,Truck115559,799,1,8
111189,Truck115575,720,1,8
111190,Truck115570,746,1,8
111191,Truck115576,716,1,8
111192,Truck115560,799,1,8
111193,Truck115557,826,1,8
111194,Truck115573,748,1,8
111195,Truck115565,790,1,8
111196,Truck115572,755,1,8
111197,Truck115569,771,1,8
111198,Truck115577,735,1,8
111199,Truck115584,704,1,8
111200,Truck115586,701,1,8
111201,Truck115578,747,1,8
111202,Truck115580,739,1,8
111203,Truck115581,741,1,8
111204,Truck115590,701,1,8
111205,Truck115583,743,1,8
111206,Truck115579,773,1,8
111207,Truck115582,758,1,8
111208,Truck115591,717,1,8
111209,Truck115589,734,1,8
111210,Truck115585,772,1,8
111211,Truck115600,697,1,8
111212,Truck115588,760,1,8
111213,Truck115595,726,1,8
111214,Truck115596,721,1,8
111215,Truck115594,733,1,8
111216,Truck115593,753,1,8
111217,Truck115597,739,1,8
111218,Truck115602,724,1,8
111219,Truck115608,699,1,8
111220,Truck115592,786,1,8
111221,Truck115617,661,1,8
111222,Truck115603,735,1,8
111223,Truck115587,829,1,8
111224,Truck115606,737,1,8
111225,Truck115599,774,1,8
111226,Truck115611,721,1,8
111227,Truck115616,697,1,8
111228,Truck115618,689,1,8
111229,Truck115607,747,1,8
111230,Truck115622,682,1,8
111231,Truck115615,720,1,8
111232,Truck115604,779,1,8
111233,Truck115612,741,1,8
111234,Truck115613,738,1,8
111235,Truck115609,759,1,8
111236,Truck115598,820,1,8
111237,Truck115625,690,1,8
111238,Truck115631,660,1,8
111239,Truck115601,811,1,8
111240,Truck115620,719,1,8
111241,Truck115614,751,1,8
111242,Truck115605,811,1,8
111243,Truck115635,670,1,8
111244,Truck115623,750,1,8
111245,Truck115624,745,1,8
111246,Truck115639,681,1,8
111247,Truck115629,746,1,8
111248,Truck115627,767,1,8
111249,Truck115610,853,1,8
111250,Truck115636,723,1,8
111251,Truck115626,776,1,8
111252,Truck115641,701,1,8
111253,Truck115630,757,1,8
111254,Truck115642,697,1,8
111255,Truck115632,753,1,8
111256,Truck115628,775,1,8
111257,Truck115633,750,1,8
111258,Truck115637,730,1,8
111259,Truck115638,727,1,8
111260,Truck115634,748,1,8
111261,Truck115621,825,1,8
111262,Truck115643,716,1,8
111263,Truck115619,846,1,8
111264,Truck115645,728,1,8
111265,Truck115640,757,1,8
111266,Truck115648,722,1,8
111267,Truck115666,646,1,8
111268,Truck115651,722,1,8
111269,Truck115644,765,1,8
111270,Truck115655,710,1,8
111271,Truck115652,727,1,8
111272,Truck115649,744,1,8
111273,Truck115650,745,1,8
111274,Truck115656,717,1,8
111275,Truck115653,733,1,8
111276,Truck115659,718,1,8
111277,Truck115663,704,1,8
111278,Truck115672,660,1,8
111279,Truck115657,738,1,8
111280,Truck115647,794,1,8
111281,Truck115646,802,1,8
111282,Truck115654,767,1,8
111283,Truck115673,684,1,8
111284,Truck115664,743,1,8
111285,Truck115661,763,1,8
111286,Truck115662,758,1,8
111287,Truck115678,680,1,8
111288,Truck115658,785,1,8
111289,Truck115674,708,1,8
111290,Truck115665,765,1,8
111291,Truck115669,746,1,8
111292,Truck115676,715,1,8
111293,Truck115675,732,1,8
111294,Truck115670,758,1,8
111295,Truck115667,774,1,8
111296,Truck115668,770,1,8
111297,Truck115681,709,1,8
111298,Truck115688,686,1,8
111299,Truck115660,835,1,8
111300,Truck115686,710,1,8
111301,Truck115682,732,1,8
111302,Truck115680,744,1,8
111303,Truck115687,710,1,8
111304,Truck115684,735,1,8
111305,Truck115693,696,1,8
111306,Truck115679,770,1,8
111307,Truck115690,719,1,8
111308,Truck115691,715,1,8
111309,Truck115671,817,1,8
111310,Truck115683,757,1,8
111311,Truck115677,794,1,8
111312,Truck115692,725,1,8
111313,Truck115700,685,1,8
111314,Truck115685,765,1,8
111315,Truck115694,728,1,8
111316,Truck115697,721,1,8
111317,Truck115696,729,1,8
111318,Truck115695,739,1,8
111319,Truck115704,694,1,8
111320,Truck115689,778,1,8
111321,Truck115711,679,1,8
111322,Truck115708,699,1,8
111323,Truck115714,679,1,8
111324,Truck115705,730,1,8
111325,Truck115707,724,1,8
111326,Truck115701,759,1,8
111327,Truck115703,749,1,8
111328,Truck115699,770,1,8
111329,Truck115717,680,1,8
111330,Truck115702,757,1,8
111331,Truck115698,783,1,8
111332,Truck115709,734,1,8
111333,Truck115727,644,1,8
111334,Truck115706,760,1,8
111335,Truck115715,720,1,8
111336,Truck115716,718,1,8
111337,Truck115718,715,1,8
111338,Truck115720,705,1,8
111339,Truck115710,783,1,8
111340,Truck115719,755,1,8
111341,Truck115729,709,1,8
111342,Truck115726,728,1,8
111343,Truck115730,709,1,8
111344,Truck115733,694,1,8
111345,Truck115731,706,1,8
111346,Truck115724,743,1,8
111347,Truck115713,802,1,8
111348,Truck115728,734,1,8
111349,Truck115722,765,1,8
111350,Truck115723,771,1,8
111351,Truck115735,724,1,8
111352,Truck115736,719,1,8
111353,Truck115721,795,1,8
111354,Truck115734,733,1,8
111355,Truck115725,792,1,8
111356,Truck115712,859,1,8
111357,Truck115748,682,1,8
111358,Truck115740,723,1,8
111359,Truck115741,726,1,8
111360,Truck115732,775,1,8
111361,Truck115744,720,1,8
111362,Truck115739,756,1,8
111363,Truck115743,742,1,8
111364,Truck115757,677,1,8
111365,Truck115746,733,1,8
111366,Truck115742,764,1,8
111367,Truck115751,722,1,8
111368,Truck115737,795,1,8
111369,Truck115756,710,1,8
111370,Truck115755,722,1,8
111371,Truck115752,741,1,8
111372,Truck115738,814,1,8
111373,Truck115759,713,1,8
111374,Truck115750,762,1,8
111375,Truck115763,705,1,8
111376,Truck115772,661,1,8
111377,Truck115747,787,1,8
111378,Truck115749,778,1,8
111379,Truck115753,769,1,8
111380,Truck115758,747,1,8
111381,Truck115761,743,1,8
111382,Truck115754,781,1,8
111383,Truck115765,733,1,8
111384,Truck115766,729,1,8
111385,Truck115767,726,1,8
111386,Truck115745,842,1,8
111387,Truck115760,768,1,8
111388,Truck115776,689,1,8
111389,Truck115762,767,1,8
111390,Truck115774,719,1,8
111391,Truck115764,771,1,8
111392,Truck115770,742,1,8
111393,Truck115784,679,1,8
111394,Truck115787,674,1,8
111395,Truck115781,713,1,8
111396,Truck115795,644,1,8
111397,Truck115769,782,1,8
111398,Truck115773,772,1,8
111399,Truck115778,749,1,8
111400,Truck115780,739,1,8
111401,Truck115768,807,1,8
111402,Truck115771,792,1,8
111403,Truck115775,774,1,8
111404,Truck115783,735,1,8
111405,Truck115790,718,1,8
111406,Truck115803,657,1,8
111407,Truck115782,774,1,8
111408,Truck115789,740,1,8
111409,Truck115809,645,1,8
111410,Truck115794,731,1,8
111411,Truck115793,739,1,8
111412,Truck115788,766,1,8
111413,Truck115779,812,1,8
111414,Truck115777,829,1,8
111415,Truck115792,754,1,8
111416,Truck115802,705,1,8
111417,Truck115796,742,1,8
111418,Truck115785,802,1,8
111419,Truck115810,678,1,8
111420,Truck115801,730,1,8
111421,Truck115817,655,1,8
111422,Truck115806,719,1,8
111423,Truck115804,732,1,8
111424,Truck115799,764,1,8
111425,Truck115815,685,1,8
111426,Truck115786,833,1,8
111427,Truck115791,810,1,8
111428,Truck115797,781,1,8
111429,Truck115800,773,1,8
111430,Truck115813,708,1,8
111431,Truck115805,758,1,8
111432,Truck115807,760,1,8
111433,Truck115812,740,1,8
111434,Truck115823,686,1,8
111435,Truck115811,750,1,8
111436,Truck115808,783,1,8
111437,Truck115819,732,1,8
111438,Truck115798,838,1,8
111439,Truck115814,759,1,8
111440,Truck115826,708,1,8
111441,Truck115816,764,1,8
111442,Truck115824,729,1,8
111443,Truck115830,699,1,8
111444,Truck115818,767,1,8
111445,Truck115834,690,1,8
111446,Truck115822,762,1,8
111447,Truck115820,773,1,8
111448,Truck115825,755,1,8
111449,Truck115837,712,1,8
111450,Truck115838,719,1,8
111451,Truck115851,655,1,8
111452,Truck115828,773,1,8
111453,Truck115827,784,1,8
111454,Truck115839,725,1,8
111455,Truck115847,685,1,8
111456,Truck115836,742,1,8
111457,Truck115831,768,1,8
111458,Truck115829,779,1,8
111459,Truck115832,764,1,8
111460,Truck115821,846,1,8
111461,Truck115835,779,1,8
111462,Truck115848,721,1,8
111463,Truck115844,742,1,8
111464,Truck115846,732,1,8
111465,Truck115843,751,1,8
111466,Truck115845,743,1,8
111467,Truck115852,722,1,8
111468,Truck115842,773,1,8
111469,Truck115840,792,1,8
111470,Truck115850,744,1,8
111471,Truck115853,730,1,8
111472,Truck115863,690,1,8
111473,Truck115841,801,1,8
111474,Truck115856,730,1,8
111475,Truck115833,847,1,8
111476,Truck115849,774,1,8
111477,Truck115868,681,1,8
111478,Truck115857,753,1,8
111479,Truck115865,715,1,8
111480,Truck115855,771,1,8
111481,Truck115860,760,1,8
111482,Truck115870,722,1,8
111483,Truck115854,808,1,8
111484,Truck115866,748,1,8
111485,Truck115869,734,1,8
111486,Truck115874,714,1,8
111487,Truck115862,776,1,8
111488,Truck115858,797,1,8
111489,Truck115871,732,1,8
111490,Truck115861,786,1,8
111491,Truck115867,759,1,8
111492,Truck115859,807,1,8
111493,Truck115886,673,1,8
111494,Truck115880,709,1,8
111495,Truck115875,735,1,8
111496,Truck115864,792,1,8
111497,Truck115876,733,1,8
111498,Truck115873,752,1,8
111499,Truck115879,732,1,8
111500,Truck115872,775,1,8
111501,Truck115877,756,1,8
111502,Truck115882,741,1,8
111503,Truck115883,743,1,8
111504,Truck115878,782,1,8
111505,Truck115895,698,1,8
111506,Truck115884,754,1,8
111507,Truck115881,780,1,8
111508,Truck115897,704,1,8
111509,Truck115893,731,1,8
111510,Truck115888,759,1,8
111511,Truck115889,754,1,8
111512,Truck115906,673,1,8
111513,Truck115885,785,1,8
111514,Truck115887,775,1,8
111515,Truck115890,765,1,8
111516,Truck115894,757,1,8
111517,Truck115892,770,1,8
111518,Truck115902,724,1,8
111519,Truck115891,781,1,8
111520,Truck115899,742,1,8
111521,Truck115898,757,1,8
111522,Truck115911,692,1,8
111523,Truck115904,739,1,8
111524,Truck115925,640,1,8
111525,Truck115896,787,1,8
111526,Truck115912,720,1,8
111527,Truck115901,777,1,8
111528,Truck115907,748,1,8
111529,Truck115900,786,1,8
111530,Truck115914,717,1,8
111531,Truck115909,747,1,8
111532,Truck115922,686,1,8
111533,Truck115918,708,1,8
111534,Truck115903,784,1,8
111535,Truck115917,718,1,8
111536,Truck115905,785,1,8
111537,Truck115923,695,1,8
111538,Truck115913,746,1,8
111539,Truck115920,717,1,8
111540,Truck115927,683,1,8
111541,Truck115919,728,1,8
111542,Truck115924,720,1,8
111543,Truck115929,697,1,8
111544,Truck115916,775,1,8
111545,Truck115931,702,1,8
111546,Truck115910,808,1,8
111547,Truck115915,786,1,8
111548,Truck115932,702,1,8
111549,Truck115926,734,1,8
111550,Truck115940,665,1,8
111551,Truck115933,712,1,8
111552,Truck115921,775,1,8
111553,Truck115908,844,1,8
111554,Truck115928,760,1,8
111555,Truck115930,755,1,8
111556,Truck115936,727,1,8
111557,Truck115937,741,1,8
111558,Truck115957,641,1,8
111559,Truck115946,707,1,8
111560,Truck115938,748,1,8
111561,Truck115939,743,1,8
111562,Truck115934,769,1,8
111563,Truck115951,686,1,8
111564,Truck115948,710,1,8
111565,Truck115944,731,1,8
111566,Truck115954,690,1,8
111567,Truck115942,752,1,8
111568,Truck115945,738,1,8
111569,Truck115935,795,1,8
111570,Truck115943,761,1,8
111571,Truck115953,722,1,8
111572,Truck115941,801,1,8
111573,Truck115956,726,1,8
111574,Truck115961,711,1,8
111575,Truck115962,707,1,8
111576,Truck115949,782,1,8
111577,Truck115950,783,1,8
111578,Truck115971,683,1,8
111579,Truck115952,782,1,8
111580,Truck115947,808,1,8
111581,Truck115959,748,1,8
111582,Truck115963,732,1,8
111583,Truck115967,714,1,8
111584,Truck115955,776,1,8
111585,Truck115958,770,1,8
111586,Truck115977,682,1,8
111587,Truck115960,770,1,8
111588,Truck115966,747,1,8
111589,Truck115970,734,1,8
111590,Truck115972,731,1,8
111591,Truck115964,778,1,8
111592,Truck115965,780,1,8
111593,Truck115968,773,1,8
111594,Truck115983,705,1,8
111595,Truck115988,680,1,8
111596,Truck115969,777,1,8
111597,Truck115981,726,1,8
111598,Truck115974,762,1,8
111599,Truck115979,741,1,8
111600,Truck115975,766,1,8
111601,Truck115982,735,1,8
111602,Truck115992,685,1,8
111603,Truck115973,786,1,8
111604,Truck115986,723,1,8
111605,Truck115976,775,1,8
111606,Truck115978,765,1,8
111607,Truck115980,756,1,8
111608,Truck115984,736,1,8
111609,Truck115987,722,1,8
111610,Truck116004,644,1,8
111611,Truck115993,700,1,8
111612,Truck115999,673,1,8
111613,Truck115985,744,1,8
111614,Truck115994,700,1,8
111615,Truck115990,733,1,8
111616,Truck116000,693,1,8
111617,Truck115989,764,1,8
111618,Truck115997,724,1,8
111619,Truck116002,723,1,8
111620,Truck116006,706,1,8
111621,Truck115996,769,1,8
111622,Truck115995,780,1,8
111623,Truck115991,811,1,8
111624,Truck116003,755,1,8
111625,Truck115998,789,1,8
111626,Truck116008,740,1,8
111627,Truck116010,735,1,8
111628,Truck116015,723,1,8
111629,Truck116021,694,1,8
111630,Truck116017,718,1,8
111631,Truck116013,740,1,8
111632,Truck116016,728,1,8
111633,Truck116022,708,1,8
111634,Truck116020,722,1,8
111635,Truck116011,768,1,8
111636,Truck116005,801,1,8
111637,Truck116018,739,1,8
111638,Truck116007,797,1,8
111639,Truck116025,708,1,8
111640,Truck116023,720,1,8
111641,Truck116001,834,1,8
111642,Truck116032,688,1,8
111643,Truck116026,726,1,8
111644,Truck116009,818,1,8
111645,Truck116038,684,1,8
111646,Truck116031,720,1,8
111647,Truck116012,820,1,8
111648,Truck116014,812,1,8
111649,Truck116024,763,1,8
111650,Truck116046,654,1,8
111651,Truck116034,717,1,8
111652,Truck116030,738,1,8
111653,Truck116033,728,1,8
111654,Truck116051,644,1,8
111655,Truck116039,710,1,8
111656,Truck116027,772,1,8
111657,Truck116037,723,1,8
111658,Truck116040,708,1,8
111659,Truck116019,814,1,8
111660,Truck116029,770,1,8
111661,Truck116044,723,1,8
111662,Truck116028,804,1,8
111663,Truck116035,778,1,8
111664,Truck116050,708,1,8
111665,Truck116041,755,1,8
111666,Truck116036,788,1,8
111667,Truck116047,736,1,8
111668,Truck116053,724,1,8
111669,Truck116052,738,1,8
111670,Truck116055,723,1,8
111671,Truck116062,689,1,8
111672,Truck116042,795,1,8
111673,Truck116045,781,1,8
111674,Truck116048,777,1,8
111675,Truck116059,722,1,8
111676,Truck116058,728,1,8
111677,Truck116054,753,1,8
111678,Truck116063,713,1,8
111679,Truck116043,814,1,8
111680,Truck116077,655,1,8
111681,Truck116049,805,1,8
111682,Truck116084,641,1,8
111683,Truck116060,762,1,8
111684,Truck116061,761,1,8
111685,Truck116076,690,1,8
111686,Truck116066,748,1,8
111687,Truck116068,738,1,8
111688,Truck116070,739,1,8
111689,Truck116057,805,1,8
111690,Truck116067,755,1,8
111691,Truck116069,754,1,8
111692,Truck116064,781,1,8
111693,Truck116056,824,1,8
111694,Truck116065,787,1,8
111695,Truck116083,697,1,8
111696,Truck116071,759,1,8
111697,Truck116073,749,1,8
111698,Truck116089,671,1,8
111699,Truck116081,713,1,8
111700,Truck116079,730,1,8
111701,Truck116090,684,1,8
111702,Truck116072,778,1,8
111703,Truck116085,721,1,8
111704,Truck116075,780,1,8
111705,Truck116078,775,1,8
111706,Truck116074,796,1,8
111707,Truck116086,740,1,8
111708,Truck116093,708,1,8
111709,Truck116100,678,1,8
111710,Truck116092,719,1,8
111711,Truck116101,690,1,8
111712,Truck116102,686,1,8
111713,Truck116098,710,1,8
111714,Truck116080,801,1,8
111715,Truck116095,731,1,8
111716,Truck116082,803,1,8
111717,Truck116091,760,1,8
111718,Truck116096,736,1,8
111719,Truck116087,792,1,8
111720,Truck116099,733,1,8
111721,Truck116088,813,1,8
111722,Truck116103,741,1,8
111723,Truck116105,745,1,8
111724,Truck116094,801,1,8
111725,Truck116097,799,1,8
111726,Truck116111,730,1,8
111727,Truck116117,703,1,8
111728,Truck116107,754,1,8
111729,Truck116118,704,1,8
111730,Truck116115,723,1,8
111731,Truck116109,757,1,8
111732,Truck116112,749,1,8
111733,Truck116104,798,1,8
111734,Truck116113,758,1,8
111735,Truck116125,705,1,8
111736,Truck116106,808,1,8
111737,Truck116135,663,1,8
111738,Truck116128,702,1,8
111739,Truck116124,725,1,8
111740,Truck116121,741,1,8
111741,Truck116108,808,1,8
111742,Truck116120,748,1,8
111743,Truck116122,741,1,8
111744,Truck116116,781,1,8
111745,Truck116131,713,1,8
111746,Truck116126,739,1,8
111747,Truck116134,700,1,8
111748,Truck116110,825,1,8
111749,Truck116133,719,1,8
111750,Truck116123,770,1,8
111751,Truck116140,685,1,8
